<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
1;03.10.2018;11:31;118340;118390;118300;118360;716
1;03.10.2018;11:32;118380;118430;118320;118320;986
1;03.10.2018;11:33;118320;118360;118290;118320;301
1;03.10.2018;11:34;118310;118320;118280;118290;238
1;03.10.2018;11:35;118300;118330;118270;118300;313
1;03.10.2018;11:36;118290;118300;118240;118290;518
1;03.10.2018;11:37;118290;118310;118270;118290;278
1;03.10.2018;11:38;118300;118330;118260;118290;363
1;03.10.2018;11:39;118300;118320;118280;118310;283
1;03.10.2018;11:40;118310;118430;118300;118380;1295
1;03.10.2018;11:41;118380;118410;118280;118310;905
1;03.10.2018;11:42;118300;118330;118250;118250;615
1;03.10.2018;11:43;118260;118280;118240;118280;320
1;03.10.2018;11:44;118270;118280;118240;118270;239
1;03.10.2018;11:45;118260;118290;118220;118250;330
1;03.10.2018;11:46;118240;118310;118240;118240;597
1;03.10.2018;11:47;118250;118270;118240;118240;108
1;03.10.2018;11:48;118250;118370;118230;118350;570
1;03.10.2018;11:49;118360;118390;118260;118300;583
1;03.10.2018;11:50;118310;118310;118230;118290;249
1;03.10.2018;11:51;118300;118310;118260;118270;81
1;03.10.2018;11:52;118280;118320;118270;118270;186
1;03.10.2018;11:53;118300;118300;118260;118290;149
1;03.10.2018;11:54;118280;118310;118270;118270;151
1;03.10.2018;11:55;118280;118300;118240;118280;223
1;03.10.2018;11:56;118280;118290;118150;118170;1409
1;03.10.2018;11:57;118170;118230;118160;118170;468
1;03.10.2018;11:58;118170;118200;118130;118200;461
1;03.10.2018;11:59;118190;118200;118110;118130;411
1;03.10.2018;12:00;118140;118210;118140;118210;194
1;03.10.2018;12:01;118200;118220;118150;118150;409
1;03.10.2018;12:02;118160;118180;118130;118140;142
1;03.10.2018;12:03;118140;118180;118120;118140;271
1;03.10.2018;12:04;118150;118190;118140;118180;199
1;03.10.2018;12:05;118170;118170;118110;118120;186
1;03.10.2018;12:06;118120;118130;118040;118100;990
1;03.10.2018;12:07;118090;118090;118010;118020;1330
1;03.10.2018;12:08;118030;118060;118000;118020;789
1;03.10.2018;12:09;118020;118030;117900;117920;1774
1;03.10.2018;12:10;117920;117970;117890;117970;1128
1;03.10.2018;12:11;117970;118040;117950;118030;828
1;03.10.2018;12:12;118030;118100;118030;118100;369
1;03.10.2018;12:13;118080;118190;118080;118180;651
1;03.10.2018;12:14;118180;118440;118170;118400;3216
1;03.10.2018;12:15;118410;118590;118350;118550;5307
1;03.10.2018;12:16;118560;118590;118420;118470;2077
1;03.10.2018;12:17;118460;118530;118450;118480;714
1;03.10.2018;12:18;118490;118500;118450;118470;287
1;03.10.2018;12:19;118470;118500;118430;118440;294
1;03.10.2018;12:20;118430;118470;118380;118380;1064
1;03.10.2018;12:21;118390;118450;118330;118440;907
1;03.10.2018;12:22;118450;118460;118400;118400;376
1;03.10.2018;12:23;118400;118470;118400;118430;420
1;03.10.2018;12:24;118420;118500;118420;118500;550
1;03.10.2018;12:25;118500;118560;118490;118500;818
1;03.10.2018;12:26;118510;118560;118510;118540;452
1;03.10.2018;12:27;118520;118710;118490;118650;2806
1;03.10.2018;12:28;118650;118690;118570;118580;1408
1;03.10.2018;12:29;118580;118620;118570;118620;529
1;03.10.2018;12:30;118610;118680;118590;118600;784
1;03.10.2018;12:31;118610;118650;118560;118560;873
1;03.10.2018;12:32;118560;118670;118530;118620;1398
1;03.10.2018;12:33;118620;118640;118490;118530;1305
1;03.10.2018;12:34;118530;118570;118490;118510;457
1;03.10.2018;12:35;118510;118540;118490;118490;346
1;03.10.2018;12:36;118490;118520;118400;118400;1111
1;03.10.2018;12:37;118400;118440;118370;118410;1744
1;03.10.2018;12:38;118410;118410;118210;118280;1687
1;03.10.2018;12:39;118290;118350;118220;118270;815
1;03.10.2018;12:40;118280;118390;118250;118360;1431
1;03.10.2018;12:41;118370;118510;118370;118450;1989
1;03.10.2018;12:42;118450;118460;118370;118390;426
1;03.10.2018;12:43;118390;118400;118310;118370;979
1;03.10.2018;12:44;118380;118400;118360;118400;194
1;03.10.2018;12:45;118410;118430;118350;118400;374
1;03.10.2018;12:46;118400;118440;118390;118410;327
1;03.10.2018;12:47;118410;118410;118370;118370;82
1;03.10.2018;12:48;118370;118440;118370;118420;193
1;03.10.2018;12:49;118420;118420;118370;118410;241
1;03.10.2018;12:50;118390;118440;118370;118370;236
1;03.10.2018;12:51;118370;118460;118370;118440;275
1;03.10.2018;12:52;118450;118580;118440;118540;1403
1;03.10.2018;12:53;118530;118680;118500;118660;1094
1;03.10.2018;12:54;118670;118680;118590;118620;1158
1;03.10.2018;12:55;118610;118650;118600;118620;608
1;03.10.2018;12:56;118630;118630;118580;118620;409
1;03.10.2018;12:57;118610;118700;118610;118660;812
1;03.10.2018;12:58;118660;118660;118620;118620;470
1;03.10.2018;12:59;118620;118630;118600;118600;193
1;03.10.2018;13:00;118600;118800;118600;118710;2821
1;03.10.2018;13:01;118700;118760;118650;118680;1165
1;03.10.2018;13:02;118670;118710;118640;118650;486
1;03.10.2018;13:03;118640;118660;118500;118570;1509
1;03.10.2018;13:04;118570;118600;118540;118560;431
1;03.10.2018;13:05;118570;118670;118570;118650;790
1;03.10.2018;13:06;118660;118680;118610;118670;480
1;03.10.2018;13:07;118680;118720;118600;118630;884
1;03.10.2018;13:08;118610;118640;118550;118570;552
1;03.10.2018;13:09;118570;118610;118560;118570;436
1;03.10.2018;13:10;118570;118630;118570;118610;289
1;03.10.2018;13:11;118620;118660;118570;118570;452
1;03.10.2018;13:12;118560;118620;118550;118600;277
1;03.10.2018;13:13;118610;118640;118590;118590;200
1;03.10.2018;13:14;118600;118640;118600;118600;172
1;03.10.2018;13:15;118600;118650;118590;118630;139
1;03.10.2018;13:16;118640;118650;118600;118600;241
1;03.10.2018;13:17;118590;118600;118460;118470;695
1;03.10.2018;13:18;118490;118540;118490;118540;530
1;03.10.2018;13:19;118530;118560;118430;118480;978
1;03.10.2018;13:20;118460;118510;118450;118490;287
1;03.10.2018;13:21;118460;118510;118450;118480;289
1;03.10.2018;13:22;118480;118520;118460;118480;162
1;03.10.2018;13:23;118490;118530;118480;118500;523
1;03.10.2018;13:24;118490;118540;118490;118500;151
1;03.10.2018;13:25;118490;118510;118490;118490;195
1;03.10.2018;13:26;118480;118490;118440;118450;191
1;03.10.2018;13:27;118450;118460;118410;118430;435
1;03.10.2018;13:28;118430;118460;118410;118450;303
1;03.10.2018;13:29;118440;118440;118400;118400;226
1;03.10.2018;13:30;118400;118420;118400;118410;329
1;03.10.2018;13:31;118420;118500;118400;118460;1073
1;03.10.2018;13:32;118470;118520;118460;118520;280
1;03.10.2018;13:33;118510;118550;118460;118460;474
1;03.10.2018;13:34;118470;118490;118450;118470;164
1;03.10.2018;13:35;118470;118480;118430;118450;158
1;03.10.2018;13:36;118450;118490;118410;118480;239
1;03.10.2018;13:37;118480;118500;118460;118490;199
1;03.10.2018;13:38;118500;118570;118480;118550;266
1;03.10.2018;13:39;118560;118580;118520;118560;369
1;03.10.2018;13:40;118560;118620;118540;118590;367
1;03.10.2018;13:41;118600;118610;118560;118560;209
1;03.10.2018;13:42;118570;118590;118560;118570;120
1;03.10.2018;13:43;118570;118580;118560;118580;62
1;03.10.2018;13:44;118590;118590;118560;118570;165
1;03.10.2018;13:45;118570;118580;118520;118550;309
1;03.10.2018;13:46;118550;118570;118500;118540;263
1;03.10.2018;13:47;118530;118550;118520;118530;351
1;03.10.2018;13:48;118520;118580;118480;118550;360
1;03.10.2018;13:49;118540;118620;118540;118570;423
1;03.10.2018;13:50;118560;118560;118520;118540;148
1;03.10.2018;13:51;118570;118590;118550;118550;72
1;03.10.2018;13:52;118540;118560;118520;118520;101
1;03.10.2018;13:53;118520;118570;118520;118560;122
1;03.10.2018;13:54;118550;118550;118500;118540;419
1;03.10.2018;13:55;118540;118560;118530;118540;105
1;03.10.2018;13:56;118560;118600;118520;118600;305
1;03.10.2018;13:57;118600;118660;118590;118640;657
1;03.10.2018;13:58;118640;118640;118610;118620;178
1;03.10.2018;13:59;118620;118620;118590;118600;118
1;03.10.2018;14:00;118590;118620;118510;118580;538
1;03.10.2018;14:06;118580;118580;118510;118510;454
1;03.10.2018;14:07;118530;118530;118340;118390;1888
1;03.10.2018;14:08;118390;118390;118320;118340;682
1;03.10.2018;14:09;118340;118430;118310;118390;717
1;03.10.2018;14:10;118400;118450;118370;118410;365
1;03.10.2018;14:11;118400;118430;118330;118420;510
1;03.10.2018;14:12;118410;118440;118380;118400;492
1;03.10.2018;14:13;118400;118550;118380;118540;1007
1;03.10.2018;14:14;118530;118620;118500;118530;1109
1;03.10.2018;14:15;118520;118560;118520;118550;189
1;03.10.2018;14:16;118540;118560;118460;118460;427
1;03.10.2018;14:17;118480;118490;118450;118480;209
1;03.10.2018;14:18;118500;118500;118470;118470;65
1;03.10.2018;14:19;118470;118480;118410;118410;414
1;03.10.2018;14:20;118420;118420;118360;118390;575
1;03.10.2018;14:21;118390;118440;118360;118390;339
1;03.10.2018;14:22;118390;118410;118370;118400;243
1;03.10.2018;14:23;118400;118470;118400;118430;269
1;03.10.2018;14:24;118440;118460;118430;118430;105
1;03.10.2018;14:25;118440;118450;118400;118400;146
1;03.10.2018;14:26;118410;118510;118400;118460;641
1;03.10.2018;14:27;118450;118470;118430;118470;54
1;03.10.2018;14:28;118460;118510;118460;118500;103
1;03.10.2018;14:29;118510;118550;118500;118540;230
1;03.10.2018;14:30;118530;118530;118440;118450;236
1;03.10.2018;14:31;118470;118470;118420;118450;160
1;03.10.2018;14:32;118460;118500;118450;118470;120
1;03.10.2018;14:33;118480;118550;118480;118530;208
1;03.10.2018;14:34;118540;118560;118530;118550;109
1;03.10.2018;14:35;118550;118590;118520;118520;389
1;03.10.2018;14:36;118530;118580;118530;118580;130
1;03.10.2018;14:37;118570;118630;118570;118620;496
1;03.10.2018;14:38;118630;118640;118600;118630;328
1;03.10.2018;14:39;118620;118630;118600;118600;228
1;03.10.2018;14:40;118600;118620;118590;118600;273
1;03.10.2018;14:41;118610;118640;118590;118610;278
1;03.10.2018;14:42;118610;118610;118580;118590;162
1;03.10.2018;14:43;118590;118590;118410;118470;2460
1;03.10.2018;14:44;118460;118480;118350;118390;1069
1;03.10.2018;14:45;118410;118480;118340;118390;715
1;03.10.2018;14:46;118400;118400;118350;118390;324
1;03.10.2018;14:47;118400;118400;118350;118390;950
1;03.10.2018;14:48;118390;118420;118380;118390;250
1;03.10.2018;14:49;118380;118400;118380;118380;91
1;03.10.2018;14:50;118390;118420;118390;118420;368
1;03.10.2018;14:51;118420;118470;118410;118460;343
1;03.10.2018;14:52;118480;118500;118440;118470;406
1;03.10.2018;14:53;118460;118480;118430;118430;285
1;03.10.2018;14:54;118450;118470;118410;118420;119
1;03.10.2018;14:55;118440;118520;118420;118480;241
1;03.10.2018;14:56;118500;118530;118470;118510;91
1;03.10.2018;14:57;118520;118520;118480;118510;81
1;03.10.2018;14:58;118520;118600;118520;118580;673
1;03.10.2018;14:59;118570;118590;118510;118540;344
1;03.10.2018;15:00;118560;118740;118560;118670;2141
1;03.10.2018;15:01;118690;118690;118630;118670;420
1;03.10.2018;15:02;118680;118710;118660;118690;529
1;03.10.2018;15:03;118700;118720;118670;118680;950
1;03.10.2018;15:04;118670;118680;118620;118640;395
1;03.10.2018;15:05;118630;118660;118620;118620;83
1;03.10.2018;15:06;118630;118670;118620;118650;527
1;03.10.2018;15:07;118650;118650;118620;118650;565
1;03.10.2018;15:08;118650;118650;118620;118640;438
1;03.10.2018;15:09;118650;118650;118590;118620;626
1;03.10.2018;15:10;118600;118670;118600;118620;659
1;03.10.2018;15:11;118620;118660;118590;118630;493
1;03.10.2018;15:12;118640;118650;118620;118630;70
1;03.10.2018;15:13;118630;118640;118620;118620;56
1;03.10.2018;15:14;118620;118640;118600;118610;215
1;03.10.2018;15:15;118610;118620;118590;118600;184
1;03.10.2018;15:16;118610;118610;118520;118530;483
1;03.10.2018;15:17;118520;118560;118510;118540;238
1;03.10.2018;15:18;118550;118600;118530;118580;464
1;03.10.2018;15:19;118580;118580;118490;118510;388
1;03.10.2018;15:20;118510;118520;118450;118510;365
1;03.10.2018;15:21;118510;118530;118460;118510;211
1;03.10.2018;15:22;118510;118510;118420;118490;458
1;03.10.2018;15:23;118490;118550;118470;118480;367
1;03.10.2018;15:24;118490;118510;118480;118490;89
1;03.10.2018;15:25;118490;118520;118470;118490;624
1;03.10.2018;15:26;118500;118610;118490;118590;373
1;03.10.2018;15:27;118600;118620;118550;118550;527
1;03.10.2018;15:28;118540;118580;118520;118580;86
1;03.10.2018;15:29;118570;118570;118480;118520;513
1;03.10.2018;15:30;118520;118550;118460;118490;606
1;03.10.2018;15:31;118490;118600;118490;118540;527
1;03.10.2018;15:32;118550;118570;118490;118500;192
1;03.10.2018;15:33;118490;118530;118480;118510;135
1;03.10.2018;15:34;118500;118520;118500;118500;116
1;03.10.2018;15:35;118500;118540;118490;118520;113
1;03.10.2018;15:36;118500;118620;118500;118620;352
1;03.10.2018;15:37;118600;118630;118600;118610;260
1;03.10.2018;15:38;118610;118620;118540;118550;237
1;03.10.2018;15:39;118550;118610;118520;118530;509
1;03.10.2018;15:40;118520;118540;118460;118470;405
1;03.10.2018;15:41;118480;118520;118450;118500;383
1;03.10.2018;15:42;118500;118530;118480;118510;128
1;03.10.2018;15:43;118510;118580;118500;118580;365
1;03.10.2018;15:44;118570;118590;118560;118580;110
1;03.10.2018;15:45;118570;118600;118540;118540;227
1;03.10.2018;15:46;118540;118550;118490;118530;462
1;03.10.2018;15:47;118540;118620;118540;118610;283
1;03.10.2018;15:48;118610;118630;118580;118620;198
1;03.10.2018;15:49;118610;118640;118610;118640;175
1;03.10.2018;15:50;118640;118640;118580;118610;211
1;03.10.2018;15:51;118630;118630;118560;118560;131
1;03.10.2018;15:52;118550;118570;118510;118510;222
1;03.10.2018;15:53;118520;118580;118520;118570;185
1;03.10.2018;15:54;118560;118610;118560;118580;181
1;03.10.2018;15:55;118580;118590;118560;118560;91
1;03.10.2018;15:56;118570;118620;118560;118610;261
1;03.10.2018;15:57;118600;118610;118540;118550;100
1;03.10.2018;15:58;118550;118550;118500;118500;460
1;03.10.2018;15:59;118510;118530;118450;118470;420
1;03.10.2018;16:00;118470;118470;118380;118470;862
1;03.10.2018;16:01;118480;118490;118420;118460;443
1;03.10.2018;16:02;118460;118460;118360;118390;550
1;03.10.2018;16:03;118380;118430;118380;118410;346
1;03.10.2018;16:04;118430;118530;118420;118510;474
1;03.10.2018;16:05;118500;118550;118500;118530;185
1;03.10.2018;16:06;118530;118540;118480;118530;225
